"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"139443";35;66;56;58;63;65;59;63;66;48;57;63;69;61;62;64;76;65;71;62;77;53;60;70;59;60;45;65;66;66;64;10;9;9;6;16;"Cho Won Hee";"Suwon Samsung Bluewings";"MID"
"244277";18;56;40;44;55;60;38;54;44;36;56;57;60;62;53;48;46;57;54;58;65;43;60;52;52;55;51;48;54;53;51;11;11;13;10;12;"K. Watts";"Newcastle United";"DEF"
"228124";27;71;38;47;77;57;33;45;29;25;53;48;65;71;62;71;34;38;73;69;80;40;57;70;39;35;34;58;71;74;71;8;11;15;6;8;"M. Jonjić";"Cerezo Osaka";"DEF"
"224196";23;75;73;49;74;72;43;68;58;37;64;73;69;68;59;75;60;49;80;77;79;43;83;75;62;58;43;71;73;75;74;6;13;14;7;14;"R. Bensebaini";"Stade Rennais FC";"DEF"
"236452";20;54;25;65;48;38;48;47;33;30;31;52;53;58;59;51;59;51;65;50;58;50;33;18;48;40;55;46;26;17;13;7;8;12;11;11;"D. Lalhlimpuia";"";"Unknown"
"188397";28;75;75;74;80;72;75;75;69;65;71;77;68;68;69;73;55;73;80;82;76;71;42;54;75;72;68;66;44;30;19;8;13;10;16;10;"R. Rodelin";"En Avant de Guingamp";"MID"
"210911";26;58;43;32;48;59;42;56;38;41;55;57;64;62;65;55;72;49;56;54;65;36;53;56;48;54;50;55;56;58;57;12;9;15;14;7;"T. Al Kaabi";"Al Hazem";"MID"
"226538";26;62;57;37;60;55;46;61;60;42;59;58;67;68;64;60;55;57;60;78;77;42;65;59;46;44;37;57;60;60;57;12;12;7;13;7;"H. Hauksson";"AIK";"DEF"
"232577";25;65;71;28;43;64;35;68;66;68;54;61;67;70;66;66;78;29;74;69;63;38;49;59;45;39;48;53;63;62;65;10;7;12;13;5;"R. Yamanaka";"Yokohama F. Marinos";"DEF"
"234843";20;63;57;29;64;60;30;55;41;35;49;58;66;71;49;56;56;56;53;67;74;35;58;58;44;40;39;53;59;68;57;12;14;14;7;12;"M. Leitsch";"VfL Bochum 1848";"DEF"
"170350";32;62;59;45;59;53;55;55;34;38;60;56;63;63;76;63;78;60;68;76;71;51;72;64;34;53;35;58;56;58;64;14;16;16;12;9;"J. Delétraz";"Grenoble Foot 38";"MID"
"244487";30;59;59;53;45;62;45;58;47;48;59;60;77;84;79;62;81;56;71;66;82;52;65;45;51;44;49;60;46;46;39;5;13;6;10;10;"H. Koné";"Neuchâtel Xamax";"MID"
"203547";27;61;62;45;61;64;42;67;49;46;62;67;62;62;84;61;67;65;69;54;61;53;44;49;49;50;45;55;71;65;65;6;6;13;7;14;"J. Ščuk";"BB Erzurumspor";"MID"
"210156";34;65;46;32;67;68;34;54;50;48;65;59;60;64;71;61;69;58;62;91;73;48;66;62;44;48;44;63;58;63;62;11;7;14;6;14;"O. Abdulaziz";"Al Faisaly";"MID"
"239952";22;59;34;26;56;39;29;30;28;37;37;38;58;52;46;54;51;41;72;64;74;26;47;58;32;35;50;55;58;61;60;12;5;13;14;11;"A. Kecskés";"FC Lugano";"DEF"
"244670";32;62;49;45;62;66;43;57;52;59;64;65;58;55;46;58;58;67;65;60;69;61;67;53;60;62;57;55;57;59;56;13;6;13;14;8;"Javi Pérez";"Extremadura UD";"MID"
"205812";28;71;13;11;15;27;16;15;12;12;21;22;40;42;41;68;45;17;55;33;60;11;19;16;12;42;22;63;20;11;19;72;67;64;69;75;"P. Terracciano";"Empoli";"GK"
"173162";31;72;60;75;65;65;68;74;66;60;50;75;75;78;79;64;71;70;87;65;75;64;53;25;70;59;70;73;47;18;16;13;14;9;8;10;"F. Ceravolo";"Parma";"FWD"
"244823";18;47;36;25;40;27;27;46;31;25;23;29;64;58;55;54;81;22;56;54;40;22;48;49;35;30;32;32;41;48;48;6;10;6;12;11;"N. Fuentes";"Unión Española";"DEF"
"213530";24;67;62;41;53;69;35;64;62;55;67;66;61;55;69;66;71;53;60;81;67;43;61;65;57;68;41;71;65;67;66;6;13;15;11;11;"N. Poulsen";"Randers FC";"MID"
"214016";25;66;61;56;42;70;56;68;69;65;63;60;88;85;91;54;87;65;91;72;56;60;38;30;54;63;62;64;50;30;21;13;15;13;14;11;"H. Mojica";"Atlético Bucaramanga";"MID"
"224770";22;64;50;62;46;57;52;66;45;29;54;64;85;86;84;53;84;62;72;71;46;56;34;27;60;54;57;55;19;16;18;11;11;9;13;16;"S. Kashket";"Wycombe Wanderers";"FWD"
"245788";19;57;30;19;56;38;30;30;29;25;28;29;64;60;48;49;57;40;66;59;63;21;56;50;23;34;36;41;54;65;64;10;11;14;10;9;"C. Fox";"Wycombe Wanderers";"DEF"
"210822";24;76;80;49;59;68;50;75;68;69;64;76;77;79;79;75;79;74;71;77;48;68;66;73;73;62;53;66;72;73;77;13;11;13;13;10;"Douglas Santos";"Hamburger SV";"DEF"
"241737";20;61;58;58;55;60;52;64;58;47;54;64;79;77;59;59;53;58;62;64;69;52;59;57;62;54;50;53;49;58;56;14;12;11;10;9;"B. Risa";"Odds BK";"DEF"
"229404";26;71;62;27;64;57;27;49;30;30;26;62;64;64;57;57;54;66;70;62;80;30;77;68;50;33;37;51;68;69;81;10;11;11;10;15;"A. Tarek";"Orlando City SC";"DEF"
"193569";27;72;53;36;71;64;20;59;33;20;60;63;59;62;61;66;68;38;83;65;80;35;68;69;38;56;42;70;74;72;70;13;14;14;9;15;"T. Lees";"Sheffield Wednesday";"DEF"
"226098";20;66;64;56;33;68;41;72;68;66;60;72;72;68;70;57;48;65;47;53;32;70;32;47;61;64;41;57;41;36;14;10;16;16;7;11;"F. Del Sole";"Pescara";"FWD"
"221018";24;65;46;42;67;59;28;43;37;31;46;59;52;54;47;60;41;56;48;66;79;30;64;62;26;37;39;58;62;66;62;8;14;10;6;8;"T. Rehfeldt";"VfR Aalen";"DEF"
"193206";26;68;65;73;53;65;63;67;70;62;63;73;68;67;66;65;65;71;73;82;67;73;70;60;67;68;53;74;56;57;55;11;10;10;8;15;"O. Lee";"Heart of Midlothian";"MID"
"245013";25;65;55;60;36;67;53;71;52;58;62;67;77;77;79;51;80;58;56;67;59;56;49;29;56;61;59;52;43;50;46;6;15;12;15;6;"J. Jigauri";"Grenoble Foot 38";"MID"
"234646";26;66;13;8;12;25;5;10;11;13;18;11;28;32;32;62;47;26;64;21;73;7;22;10;7;53;16;32;12;14;10;66;64;59;63;70;"C. Riegler";"SKN St. Pölten";"GK"
"230737";20;54;35;52;54;45;35;49;43;35;43;48;49;66;50;49;56;56;51;60;67;48;55;46;57;50;42;40;37;45;41;6;11;7;13;12;"T. Lauritsen";"Odds BK";"FWD"
"184469";28;75;62;66;53;80;63;69;64;70;77;75;65;58;71;72;75;76;68;71;69;73;86;70;69;73;68;73;64;74;67;7;7;11;10;8;"H. Arter";"Cardiff City";"MID"
"212038";27;61;14;16;15;33;19;15;18;15;28;18;49;50;47;56;67;16;56;42;49;14;35;18;13;48;22;49;14;16;15;63;59;55;59;62;"A. Al Jadani";"Al Wehda";"GK"
"245268";19;56;40;59;41;49;49;57;47;57;42;55;74;71;59;55;76;55;55;54;45;55;39;13;52;50;59;46;12;19;14;7;6;13;9;11;"H. Al Yami";"Al Qadisiyah";"FWD"
"234121";25;56;43;40;48;58;30;57;32;34;54;58;59;56;53;54;54;39;52;59;60;33;51;53;45;53;36;52;52;53;52;9;14;9;10;14;"O. Al Suhaymi";"Al Faisaly";"MID"
"219787";28;72;55;36;74;66;38;44;50;36;56;59;76;75;70;69;55;58;70;74;76;45;76;68;37;53;31;56;66;75;71;7;13;6;7;6;"A. Mosquera";"Club León";"DEF"
"225924";26;62;60;57;46;64;43;64;56;40;55;62;75;76;81;58;86;65;46;55;33;56;36;25;57;46;49;60;44;34;33;6;7;10;12;7;"D. Sosa";"Godoy Cruz";"FWD"
"236573";23;64;36;22;63;53;32;31;29;28;42;46;48;45;34;60;53;50;70;57;67;23;59;63;29;38;42;58;60;73;66;5;11;6;9;10;"Pablo Vázquez";"Granada CF";"DEF"
"232907";33;65;46;27;43;69;28;43;31;33;65;63;55;53;52;68;70;51;66;60;58;36;52;71;44;65;43;55;63;62;56;11;6;5;6;14;"H. Otani";"Kashiwa Reysol";"MID"
"189345";33;66;37;42;76;57;36;34;34;56;57;48;29;30;30;59;28;76;29;67;93;58;86;70;44;49;48;62;72;74;68;13;7;10;10;6;"D. Peitz";"Holstein Kiel";"MID"
"245702";22;60;49;49;56;68;49;64;62;56;64;62;64;65;58;59;73;66;57;56;57;42;49;36;53;57;60;70;52;57;60;14;6;8;10;9;"Adrià Arjona";"CF Reus Deportiu";"MID"
"207627";29;66;26;23;66;58;30;26;22;28;52;50;52;55;57;63;52;34;60;70;82;23;69;64;22;41;39;47;62;66;65;15;14;10;8;6;"H. Pertuz";"Independiente Medellín";"DEF"
"177270";31;64;56;32;62;65;41;64;57;56;63;66;60;53;64;66;56;69;70;67;71;67;75;62;49;62;62;66;59;61;62;6;6;13;8;8;"L. Martínez";"Tiburones Rojos de Veracruz";"MID"
"165526";32;77;30;16;76;54;30;48;48;35;58;52;54;34;34;73;38;60;78;73;88;44;79;81;28;18;35;74;74;81;80;10;6;15;10;14;"G. Paletta";"Jiangsu Suning FC";"DEF"
"221934";25;66;63;63;42;68;55;72;46;41;66;69;76;75;72;56;85;63;68;78;58;51;68;59;66;67;44;68;55;39;37;13;7;13;9;6;"S. Scougall";"St. Johnstone FC";"MID"
"213334";25;64;63;55;49;63;53;68;53;41;52;65;77;76;75;56;58;68;59;50;75;49;53;44;64;55;60;65;27;48;42;11;13;10;10;8;"K. Coulibaly";"Willem II";"FWD"
"193198";26;78;74;58;75;78;69;64;80;79;76;75;59;65;62;74;57;85;67;91;88;82;83;74;67;71;74;71;72;76;73;8;11;8;14;12;"N. Gudelj";"Sporting CP";"MID"
"237303";24;75;54;76;74;62;74;73;64;67;37;71;79;83;81;68;69;79;73;65;71;71;63;23;78;62;65;65;55;17;23;12;8;8;7;8;"O. Kharbin";"Al Hilal";"FWD"
"224675";23;61;49;54;35;59;55;57;48;44;58;58;66;64;61;58;64;56;67;80;67;44;64;64;60;62;48;56;60;58;43;14;10;12;15;13;"Zhong JinBao";"Henan Jianye FC";"MID"
"210514";24;82;85;58;64;78;62;84;83;69;75;83;91;91;78;82;74;80;73;89;66;66;73;77;78;74;46;77;79;79;79;6;9;15;14;14;"João Cancelo";"Juventus";"DEF"
"229327";28;69;51;51;59;72;50;61;48;42;68;66;63;67;71;73;72;74;59;84;67;56;79;68;67;62;52;70;66;69;64;12;6;8;8;14;"Hélder Tavares";"CD Tondela";"MID"
"227903";19;70;45;75;66;55;62;64;44;42;42;67;75;77;69;63;68;74;83;67;73;65;49;17;65;52;59;67;22;21;18;15;10;16;14;14;"M. Romero";"PSV";"FWD"
"239006";18;54;49;43;52;58;39;51;35;40;56;52;61;61;59;54;63;55;63;66;51;42;55;43;55;51;46;43;35;42;49;6;10;7;11;6;"J. Isaksen";"Kristiansund BK";"MID"
"181481";33;73;11;11;16;22;11;11;15;13;12;18;53;47;41;72;58;18;66;34;76;13;41;17;6;38;37;34;23;15;11;73;69;63;73;76;"D. Vukovic";"KRC Genk";"GK"
"230727";21;69;18;19;14;29;20;20;11;11;26;22;50;50;34;62;65;20;54;35;55;12;22;17;17;25;21;51;12;20;12;70;66;67;67;71;"G. Larsonneur";"Stade Brestois 29";"GK"
"188370";30;73;52;52;73;68;57;50;25;47;68;58;40;49;41;66;56;62;84;39;76;45;79;76;37;54;53;66;70;74;71;10;9;7;13;8;"Wallace";"Göztepe SK";"DEF"
"182343";31;72;65;62;35;74;45;70;80;76;68;69;74;69;75;69;75;65;63;82;60;66;86;65;69;75;58;64;65;64;61;13;16;8;8;16;"Hao Junmin";"Shandong Luneng TaiShan FC";"MID"
"243112";21;48;52;29;41;50;30;45;41;32;44;40;64;54;55;48;53;52;57;55;62;34;54;40;53;45;46;39;52;40;49;8;15;11;8;5;"Wu Lei";"Tianjin Quanjian FC";"MID"
"207905";26;66;63;63;53;60;59;68;55;56;59;66;81;82;93;60;78;56;86;49;61;66;43;41;62;62;51;61;42;38;41;7;15;10;12;13;"M. Mak";"Piast Gliwice";"MID"
"245779";21;60;40;25;66;40;30;40;35;36;38;40;61;62;52;52;58;50;68;63;69;28;48;55;32;34;39;46;63;60;60;13;7;13;10;10;"D. Quaranta";"Ascoli";"DEF"
"224789";24;64;65;48;58;67;41;59;54;42;62;63;73;73;77;62;72;58;66;81;59;53;61;60;58;56;39;51;57;62;59;13;10;7;14;5;"G. Zampano";"Venezia FC";"MID"
"204138";26;68;65;40;58;63;39;67;69;28;52;65;86;91;86;62;77;63;90;70;33;46;58;67;62;56;31;54;59;60;64;7;15;7;9;8;"R. Ligeon";"PEC Zwolle";"DEF"
"203903";23;72;63;66;50;69;60;77;71;62;66;78;79;84;87;66;70;71;57;73;64;67;24;48;69;75;48;68;28;26;21;14;8;8;15;6;"L. Andersen";"Aalborg BK";"FWD"
"224253";22;64;59;50;53;62;62;70;57;43;53;64;79;79;79;60;78;65;74;55;49;61;63;35;58;55;56;45;30;41;36;14;11;11;13;15;"D. Parker";"1. FSV Mainz 05";"FWD"
"226094";22;54;51;47;44;55;39;56;42;41;52;47;74;58;83;43;77;45;51;40;28;31;47;31;58;56;53;52;34;47;44;14;7;12;14;8;"S. Brady";"Brisbane Roar";"FWD"
"239483";26;67;49;41;55;68;38;53;41;39;64;61;58;56;56;62;42;77;62;48;83;32;76;69;39;47;49;61;70;68;65;7;7;14;7;15;"A. Tembeng";"CD Tondela";"MID"
"210009";24;62;69;36;51;56;28;62;65;63;54;61;75;72;70;50;70;63;59;70;62;32;55;58;58;43;45;44;49;63;61;11;10;11;8;13;"K. McHattie";"Derry City";"DEF"
"226491";21;76;75;49;59;72;27;75;72;52;64;73;87;91;73;72;74;79;65;88;75;66;82;71;64;70;36;74;72;73;74;13;16;8;12;13;"K. Tierney";"Celtic";"DEF"
"202043";25;68;45;69;64;57;56;64;49;47;42;64;72;70;74;70;73;66;55;80;70;55;83;38;75;63;62;65;50;38;33;14;7;15;14;10;"K. Holmberg";"IFK Norrköping";"FWD"
"186655";32;68;13;10;12;24;14;20;13;20;24;19;52;54;46;64;55;24;52;30;45;16;43;22;13;23;13;50;10;12;13;73;67;69;68;61;"J. Carvallo";"";"GK"
"215565";22;73;25;16;74;67;28;53;27;21;54;66;62;58;57;68;41;35;79;68;82;32;81;70;27;32;31;69;66;73;74;10;7;14;7;15;"M. Miazga";"FC Nantes";"DEF"
"220862";26;72;53;72;80;63;61;67;55;35;25;67;69;77;61;66;62;73;86;84;85;58;92;28;67;57;62;62;38;32;34;15;7;14;13;14;"J. Hugill";"Middlesbrough";"FWD"
"157741";33;69;61;50;60;72;57;60;64;70;70;69;63;68;78;64;58;72;71;75;83;71;69;63;63;68;65;70;61;66;61;11;14;9;7;14;"S. Bentivoglio";"Venezia FC";"MID"
"214533";26;69;64;63;54;67;39;68;73;71;65;72;72;66;77;64;81;68;74;78;57;67;59;56;67;70;62;67;57;56;52;7;15;15;8;6;"J. Villota";"Deportivo Pasto";"MID"
"178022";30;67;12;18;16;30;15;13;12;14;24;16;44;47;48;60;42;18;72;28;67;12;35;19;12;44;12;50;17;14;15;73;62;67;63;69;"C. Gönen";"Málaga CF";"GK"
"222192";24;56;46;42;32;48;41;50;41;36;44;59;79;81;63;54;68;50;54;70;59;33;34;24;56;46;53;42;37;32;21;16;14;7;13;14;"Sun Guowen";"Dalian YiFang FC";"MID"
"186723";30;67;45;65;63;58;66;68;67;40;37;63;85;82;85;62;69;69;70;62;70;65;56;33;62;49;54;59;34;21;20;10;11;14;7;13;"Y. Boli";"Colorado Rapids";"FWD"
"230172";26;67;9;9;9;23;21;8;9;23;22;21;38;37;24;72;31;23;67;39;82;8;38;36;17;66;24;48;16;11;12;61;60;40;77;67;"Traeira Lopes";"Vitória";"GK"
"244819";20;58;48;34;32;67;42;59;44;35;62;55;73;79;80;42;74;53;52;79;68;36;33;20;38;49;49;48;25;25;30;9;9;12;13;11;"L. Bonilla";"Patriotas Boyacá FC";"MID"
"198904";26;72;44;30;71;57;32;40;33;35;56;43;55;63;48;61;52;40;82;52;78;36;80;71;33;45;40;71;74;72;70;9;9;11;12;8;"G. Hanley";"Norwich City";"DEF"
"228072";25;60;66;55;50;59;43;57;42;49;57;58;66;63;62;52;61;42;64;68;59;48;60;50;45;60;44;55;67;64;57;11;8;7;6;10;"Qi Tianyu";"Shandong Luneng TaiShan FC";"MID"
"237768";25;66;60;60;55;66;64;61;62;67;62;64;70;70;73;67;60;54;62;74;73;56;52;46;69;67;55;56;48;54;50;10;5;14;10;10;"R. Shirasaki";"Shimizu S-Pulse";"MID"
"163530";33;67;59;56;63;70;52;57;51;54;67;70;44;37;60;67;63;67;70;56;64;59;56;68;48;63;61;71;65;67;65;15;10;14;9;16;"J. Clément";"AS Nancy Lorraine";"MID"
"152718";31;73;64;74;76;66;65;68;67;57;58;71;78;74;77;65;58;80;70;68;80;65;63;45;70;68;74;67;42;36;24;8;10;14;9;16;"Ricardo";"Henan Jianye FC";"FWD"
"211597";23;62;41;42;49;65;39;56;45;39;62;62;56;58;65;60;71;53;48;70;57;48;52;57;57;61;50;56;60;60;55;8;13;14;13;7;"G. Glendon";"Carlisle United";"MID"
"243985";27;66;12;6;13;28;6;11;12;13;32;18;35;37;40;65;27;27;55;27;75;10;42;10;8;40;17;58;20;15;12;67;64;54;62;69;"Manu García";"Extremadura UD";"GK"
"188268";30;77;63;72;55;71;71;81;65;45;66;78;92;93;91;77;91;77;80;71;40;68;73;42;75;74;64;77;42;33;24;12;6;14;12;9;"L. Acosta";"Club Atlético Lanús";"FWD"
"222715";24;77;59;44;64;76;49;69;47;49;69;72;68;66;72;74;70;66;74;78;73;52;80;81;59;53;48;74;80;80;76;8;10;15;12;9;"Otávio";"FC Girondins de Bordeaux";"MID"
"204104";26;71;27;74;76;57;40;63;68;40;37;65;66;55;56;72;42;76;70;75;85;70;52;34;74;56;65;52;34;11;11;6;7;8;15;16;"U. Đerić";"Gangwon FC";"FWD"
"204280";27;72;58;73;67;68;71;71;61;58;61;74;64;71;59;63;34;75;65;70;84;64;60;39;67;58;73;60;58;33;26;15;11;12;13;10;"Cristian Herrera";"CD Lugo";"FWD"
"240722";23;61;12;7;13;26;5;5;10;13;16;12;32;48;50;50;39;22;53;33;62;9;16;7;5;36;17;41;19;14;13;63;60;65;57;65;"Campos";"CD Numancia";"GK"
"198104";29;66;43;58;64;64;50;57;47;55;60;62;67;64;64;63;62;78;72;80;75;69;77;63;53;55;60;66;67;66;65;6;7;12;8;11;"D. Stahl";"SpVgg Unterhaching";"MID"
"231442";20;62;51;50;32;58;47;66;60;64;55;63;78;80;70;52;73;57;53;61;69;57;69;22;54;60;48;54;33;26;21;12;15;10;11;10;"M. Browne";"Oxford United";"MID"
"198710";26;88;90;83;62;89;90;85;89;86;83;90;73;67;83;85;76;86;54;70;68;92;64;55;80;89;81;87;52;41;44;15;15;15;5;14;"J. Rodríguez";"FC Bayern München";"MID"
"214419";24;66;72;59;55;59;47;67;52;51;48;64;82;77;81;57;62;61;83;63;60;54;30;13;72;55;68;51;29;14;16;7;16;16;12;9;"J. Duma";"CD Antofagasta";"FWD"
"245166";22;59;33;22;57;35;29;30;26;24;28;34;64;71;60;60;56;38;74;57;69;21;54;56;21;32;32;42;58;63;61;7;12;14;13;11;"S. Singh";"";"DEF"
"197439";28;71;9;11;8;41;15;14;7;13;32;32;38;41;43;73;45;23;68;44;78;12;35;15;10;51;22;63;13;12;14;76;63;70;65;76;"F. Wiedwald";"Eintracht Frankfurt";"GK"
"165888";36;66;23;34;67;60;47;25;65;62;55;55;39;43;33;63;54;66;78;32;84;41;73;61;35;37;65;60;62;62;57;14;8;16;10;11;"Kwak Tae Hwi";"FC Seoul";"DEF"
"199827";31;78;54;66;53;79;69;80;75;69;78;79;69;67;70;80;44;75;69;68;80;73;85;75;76;80;62;68;55;67;70;6;15;9;15;10;"P. Hernández";"Independiente";"MID"
"189172";28;71;68;67;46;65;58;74;67;65;62;73;76;76;79;73;75;72;72;61;58;66;65;35;75;67;72;65;43;21;35;14;14;10;9;12;"Fidel";"UD Las Palmas";"MID"
"234587";24;65;55;62;42;67;44;61;66;48;59;72;69;75;72;56;61;62;57;72;56;51;45;45;72;68;52;56;42;41;28;14;10;9;5;9;"J. Leiva";"Audax Italiano";"FWD"
"215418";21;58;11;9;11;23;7;14;19;6;24;26;48;38;25;56;53;24;60;40;57;15;17;18;7;21;10;27;28;19;19;54;60;56;55;58;"M. Soldo";"Wolfsberger AC";"GK"
"184392";28;76;69;55;68;76;59;74;69;35;66;75;73;73;77;76;76;69;68;75;64;56;74;77;64;63;45;76;77;79;78;6;7;7;12;7;"M. Darmian";"Manchester United";"DEF"
"230266";34;71;76;58;50;68;68;75;73;74;64;71;83;80;78;65;81;46;69;67;52;41;46;58;74;76;71;72;30;58;49;10;8;7;9;7;"Heltinho Melo";"Atlético Paranaense";"MID"
"245379";17;57;37;58;56;46;49;59;47;35;30;53;69;70;61;43;62;60;58;53;70;52;39;12;52;48;60;55;19;20;21;7;11;8;14;12;"Y. Toure";"Newcastle United";"FWD"
"177475";30;74;14;12;13;33;12;13;15;14;22;19;50;42;48;72;41;24;64;41;65;11;36;15;16;31;18;41;12;15;12;75;69;79;70;78;"T. Sippel";"Borussia Mönchengladbach";"GK"
"105846";38;74;12;11;11;25;13;14;13;19;34;18;37;39;40;69;40;21;73;31;69;15;38;25;17;40;21;63;15;20;20;74;73;62;76;74;"A. Boruc";"Bournemouth";"GK"
"244389";19;70;62;64;36;66;38;78;64;38;42;76;80;82;79;72;77;58;43;54;42;66;34;18;65;66;48;63;26;27;29;5;9;8;8;7;"Fernando";"Shakhtar Donetsk";"MID"
"102064";34;72;43;29;70;50;42;44;40;28;52;58;32;61;47;69;77;59;86;77;77;48;75;72;26;39;61;71;71;72;71;13;11;10;12;8;"C. Terzi";"Spezia";"DEF"
"220915";22;67;42;69;66;63;60;62;55;40;46;65;72;69;69;65;64;60;72;63;65;53;36;24;70;52;65;59;27;33;30;9;13;9;8;14;"G. Moncini";"SPAL";"FWD"
"227174";20;70;67;62;42;67;46;70;63;46;64;69;79;83;88;62;67;56;63;85;50;59;53;63;57;67;44;70;50;62;63;15;16;13;13;8;"M. Cash";"Nottingham Forest";"MID"
